1417,97,2
1268,72,2
2285,110,2
982,131,2
2316,187,2
1582,164,2
1417,97,3
1268,72,3
2285,110,3
982,131,3
2316,187,3
1582,164,3
1417,97,4
1268,72,4
2285,110,4
982,131,4
2316,187,4
1582,164,4
1417,97,5
1268,72,5
2285,110,5
982,131,5
2316,187,5
1582,164,5
1417,97,6
1268,72,6
2285,110,6
982,131,6
2316,187,6
1582,164,6
1417,97,7
1268,72,7
2285,110,7
982,131,7
2316,187,7
1582,164,7
1417,97,8
1268,72,8
2285,110,8
982,131,8
2316,187,8
1582,164,8
1417,97,9
1268,72,9
2285,110,9
982,131,9
2316,187,9
1582,164,9
1417,97,10
1268,72,10
2285,110,10
982,131,10
2316,187,10
1582,164,10
2302,65,10
1417,97,11
1268,72,11
2285,110,11
982,131,11
2316,187,11
1582,164,11
2302,65,11
1417,97,12
1268,72,12
2285,110,12
982,131,12
2316,187,12
1582,164,12
2302,65,12
763,69,12
1417,97,13
1268,72,13
2285,110,13
982,131,13
2316,187,13
1582,164,13
2302,65,13
763,69,13
1417,97,14
1268,72,14
2285,110,14
982,131,14
2316,187,14
1582,164,14
2302,65,14
763,69,14
1417,97,15
1268,72,15
2285,110,15
982,131,15
2316,187,15
1582,164,15
2302,65,15
763,69,15
1417,97,16
1268,72,16
2285,110,16
982,131,16
2316,187,16
1582,164,16
2302,65,16
763,69,16
1417,97,17
1268,72,17
2285,110,17
982,131,17
2316,187,17
1582,164,17
2302,65,17
763,69,17
1417,97,18
1268,72,18
2285,110,18
982,131,18
2316,187,18
1582,164,18
2302,65,18
763,69,18
1417,97,19
1268,72,19
2285,110,19
982,131,19
2316,187,19
1582,164,19
2302,65,19
763,69,19
1417,97,20
1268,72,20
2285,110,20
982,131,20
2316,187,20
1582,164,20
2302,65,20
763,69,20
1417,97,21
1268,72,21
2285,110,21
982,131,21
2316,187,21
1582,164,21
2302,65,21
763,69,21
1417,97,22
1268,72,22
2285,110,22
982,131,22
2316,187,22
1582,164,22
2302,65,22
763,69,22
1417,97,23
1268,72,23
2285,110,23
982,131,23
2316,187,23
1582,164,23
2302,65,23
763,69,23
1417,97,24
1268,72,24
2285,110,24
982,131,24
2316,187,24
1582,164,24
2302,65,24
763,69,24
1417,97,25
1268,72,25
2285,110,25
982,131,25
2316,187,25
1582,164,25
2302,65,25
763,69,25
1417,97,26
1268,72,26
2285,110,26
982,131,26
2316,187,26
1582,164,26
2302,65,26
763,69,26
1417,97,27
1268,72,27
2285,110,27
982,131,27
2316,187,27
1582,164,27
2302,65,27
763,69,27
1417,97,28
1268,72,28
2285,110,28
982,131,28
2316,187,28
1582,164,28
2302,65,28
763,69,28
1417,97,29
1268,72,29
2285,110,29
982,131,29
2316,187,29
1582,164,29
2302,65,29
763,69,29
1417,97,30
1268,72,30
2285,110,30
982,131,30
2316,187,30
1582,164,30
2302,65,30
763,69,30
1417,97,31
1268,72,31
2285,110,31
982,131,31
2316,187,31
1582,164,31
2302,65,31
763,69,31
1417,97,32
1268,72,32
2285,110,32
982,131,32
2316,187,32
1582,164,32
2302,65,32
763,69,32
1417,97,33
1268,72,33
2285,110,33
982,131,33
2316,187,33
1582,164,33
2302,65,33
763,69,33
1417,97,34
1268,72,34
2285,110,34
982,131,34
2316,187,34
1582,164,34
2302,65,34
763,69,34
1417,97,35
1268,72,35
2285,110,35
982,131,35
2316,187,35
1582,164,35
2302,65,35
763,69,35
1417,97,36
1268,72,36
2285,110,36
982,131,36
2316,187,36
1582,164,36
2302,65,36
763,69,36
1417,97,37
1268,72,37
2285,110,37
982,131,37
2316,187,37
1582,164,37
2302,65,37
763,69,37
1417,97,38
1268,72,38
2285,110,38
982,131,38
2316,187,38
1582,164,38
2302,65,38
763,69,38
1417,97,39
1268,72,39
2285,110,39
982,131,39
2316,187,39
1582,164,39
2302,65,39
763,69,39
1417,97,40
1268,72,40
2285,110,40
982,131,40
2316,187,40
1582,164,40
2302,65,40
763,69,40
1417,97,41
1268,72,41
2285,110,41
982,131,41
2316,187,41
1582,164,41
2302,65,41
763,69,41
1417,97,42
1268,72,42
2285,110,42
982,131,42
2316,187,42
1582,164,42
2302,65,42
763,69,42
1417,97,43
1268,72,43
2285,110,43
982,131,43
2316,187,43
1582,164,43
2302,65,43
763,69,43
1417,97,44
1268,72,44
2285,110,44
982,131,44
2316,187,44
1582,164,44
2302,65,44
763,69,44
1417,97,45
1268,72,45
2285,110,45
982,131,45
2316,187,45
1582,164,45
2302,65,45
763,69,45
1417,97,46
1268,72,46
2285,110,46
982,131,46
2316,187,46
1582,164,46
2302,65,46
763,69,46
1417,97,47
1268,72,47
2285,110,47
982,131,47
2316,187,47
1582,164,47
2302,65,47
763,69,47
1417,97,48
1268,72,48
2285,110,48
982,131,48
2316,187,48
1582,164,48
2302,65,48
763,69,48
1417,97,49
1268,72,49
2285,110,49
982,131,49
2316,187,49
1582,164,49
2302,65,49
763,69,49
1417,97,50
1268,72,50
2285,110,50
982,131,50
2316,187,50
1582,164,50
2302,65,50
763,69,50
1417,97,51
1268,72,51
2285,110,51
982,131,51
2316,187,51
1582,164,51
2302,65,51
763,69,51
1417,97,52
1268,72,52
2285,110,52
982,131,52
2316,187,52
1582,164,52
2302,65,52
763,69,52
1224,106,52
1417,97,53
1268,72,53
2285,110,53
982,131,53
2316,187,53
1582,164,53
2302,65,53
763,69,53
1224,106,53
1417,97,54
1268,72,54
2285,110,54
982,131,54
2316,187,54
1582,164,54
2302,65,54
763,69,54
1224,106,54
1417,97,55
1268,72,55
2285,110,55
982,131,55
2316,187,55
1582,164,55
2302,65,55
763,69,55
1224,106,55
1417,97,56
1268,72,56
2285,110,56
982,131,56
2316,187,56
1582,164,56
2302,65,56
763,69,56
1224,106,56
333,106,56
1417,97,57
1268,72,57
2285,110,57
982,131,57
2316,187,57
1582,164,57
2302,65,57
763,69,57
1224,106,57
333,106,57
1417,97,58
1268,72,58
2285,110,58
982,131,58
2316,187,58
1582,164,58
2302,65,58
763,69,58
1224,106,58
333,106,58
1417,97,59
1268,72,59
2285,110,59
982,131,59
2316,187,59
1582,164,59
2302,65,59
763,69,59
1224,106,59
333,106,59
1417,97,60
1268,72,60
2285,110,60
982,131,60
2316,187,60
1582,164,60
2302,65,60
763,69,60
1224,106,60
333,106,60
1417,97,61
1268,72,61
2285,110,61
982,131,61
2316,187,61
1582,164,61
2302,65,61
763,69,61
1224,106,61
333,106,61
1417,97,62
1268,72,62
2285,110,62
982,131,62
2316,187,62
1582,164,62
2302,65,62
763,69,62
1224,106,62
333,106,62
1417,97,63
1268,72,63
2285,110,63
982,131,63
2316,187,63
1582,164,63
2302,65,63
763,69,63
1224,106,63
333,106,63
1417,97,64
1268,72,64
2285,110,64
982,131,64
2316,187,64
1582,164,64
2302,65,64
763,69,64
1224,106,64
333,106,64
1170,137,64
1417,97,65
1268,72,65
2285,110,65
982,131,65
2316,187,65
1582,164,65
2302,65,65
763,69,65
1224,106,65
333,106,65
1170,137,65
1417,97,66
1268,72,66
2285,110,66
982,131,66
2316,187,66
1582,164,66
763,69,66
1224,106,66
333,106,66
1170,137,66
1417,97,67
1268,72,67
2285,110,67
982,131,67
2316,187,67
1582,164,67
763,69,67
1224,106,67
333,106,67
1170,137,67
1417,97,68
1268,72,68
2285,110,68
982,131,68
2316,187,68
1582,164,68
763,69,68
1224,106,68
333,106,68
1170,137,68
1417,97,69
1268,72,69
2285,110,69
982,131,69
2316,187,69
1582,164,69
763,69,69
1224,106,69
333,106,69
1170,137,69
1417,97,70
1268,72,70
2285,110,70
982,131,70
2316,187,70
1582,164,70
1224,106,70
333,106,70
1170,137,70
1417,97,71
1268,72,71
2285,110,71
982,131,71
2316,187,71
1582,164,71
1224,106,71
333,106,71
1170,137,71
1417,97,72
1268,72,72
2285,110,72
982,131,72
2316,187,72
1582,164,72
1224,106,72
333,106,72
1170,137,72
1417,97,73
2285,110,73
982,131,73
2316,187,73
1582,164,73
1224,106,73
333,106,73
1170,137,73
1417,97,74
655,154,74
2285,110,74
982,131,74
2316,187,74
1582,164,74
1224,106,74
333,106,74
1170,137,74
1417,97,75
655,154,75
2285,110,75
982,131,75
2316,187,75
1582,164,75
1224,106,75
333,106,75
1170,137,75
1417,97,76
655,154,76
2285,110,76
982,131,76
2316,187,76
1582,164,76
1224,106,76
333,106,76
1170,137,76
1417,97,77
655,154,77
2285,110,77
982,131,77
2316,187,77
1582,164,77
1224,106,77
333,106,77
1170,137,77
1417,97,78
655,154,78
2285,110,78
982,131,78
2316,187,78
1582,164,78
1224,106,78
333,106,78
1170,137,78
1417,97,79
655,154,79
2285,110,79
982,131,79
2316,187,79
1582,164,79
1224,106,79
333,106,79
1170,137,79
1417,97,80
655,154,80
2285,110,80
982,131,80
2316,187,80
1582,164,80
1224,106,80
333,106,80
1170,137,80
1417,97,81
655,154,81
2285,110,81
982,131,81
2316,187,81
1582,164,81
1224,106,81
333,106,81
1170,137,81
1417,97,82
655,154,82
2285,110,82
982,131,82
2316,187,82
1582,164,82
1224,106,82
333,106,82
1170,137,82
1417,97,83
655,154,83
2285,110,83
982,131,83
2316,187,83
1582,164,83
1224,106,83
333,106,83
1170,137,83
1417,97,84
655,154,84
2285,110,84
982,131,84
2316,187,84
1582,164,84
1224,106,84
333,106,84
1170,137,84
1417,97,85
655,154,85
2285,110,85
982,131,85
2316,187,85
1582,164,85
1224,106,85
333,106,85
1170,137,85
1417,97,86
655,154,86
2285,110,86
982,131,86
2316,187,86
1582,164,86
1224,106,86
333,106,86
1170,137,86
1417,97,87
655,154,87
2285,110,87
982,131,87
2316,187,87
1582,164,87
1224,106,87
333,106,87
1170,137,87
1417,97,88
655,154,88
2285,110,88
982,131,88
2316,187,88
1582,164,88
1224,106,88
333,106,88
1170,137,88
1417,97,89
655,154,89
2285,110,89
982,131,89
2316,187,89
1582,164,89
1224,106,89
333,106,89
1170,137,89
1417,97,90
655,154,90
2285,110,90
982,131,90
2316,187,90
1582,164,90
1224,106,90
333,106,90
1170,137,90
1417,97,91
655,154,91
2285,110,91
982,131,91
2316,187,91
1582,164,91
1224,106,91
333,106,91
1170,137,91
1417,97,92
655,154,92
2285,110,92
982,131,92
2316,187,92
1582,164,92
1224,106,92
333,106,92
1170,137,92
1417,97,93
655,154,93
2285,110,93
982,131,93
2316,187,93
1582,164,93
1224,106,93
333,106,93
1170,137,93
1417,97,94
655,154,94
2285,110,94
982,131,94
2316,187,94
1582,164,94
1224,106,94
333,106,94
1170,137,94
1417,97,95
655,154,95
2285,110,95
982,131,95
2316,187,95
1582,164,95
1224,106,95
333,106,95
1170,137,95
1417,97,96
655,154,96
2285,110,96
982,131,96
2316,187,96
1582,164,96
1224,106,96
333,106,96
1170,137,96
1417,97,97
655,154,97
2285,110,97
982,131,97
2316,187,97
1582,164,97
1224,106,97
333,106,97
1170,137,97
655,154,98
2285,110,98
982,131,98
2316,187,98
1582,164,98
1224,106,98
333,106,98
1170,137,98
655,154,99
2285,110,99
982,131,99
2316,187,99
1582,164,99
1224,106,99
333,106,99
1170,137,99
655,154,100
2285,110,100
982,131,100
2316,187,100
1582,164,100
1224,106,100
333,106,100
1170,137,100
655,154,101
2285,110,101
982,131,101
2316,187,101
1582,164,101
1224,106,101
333,106,101
1170,137,101
1807,151,102
655,154,102
2285,110,102
982,131,102
2316,187,102
1582,164,102
1224,106,102
333,106,102
1170,137,102
1807,151,103
655,154,103
2285,110,103
982,131,103
2316,187,103
1582,164,103
1224,106,103
333,106,103
1170,137,103
1807,151,104
655,154,104
2285,110,104
982,131,104
2316,187,104
1582,164,104
1224,106,104
333,106,104
1170,137,104
1807,151,105
655,154,105
2285,110,105
982,131,105
2316,187,105
1582,164,105
1224,106,105
333,106,105
1170,137,105
1807,151,106
655,154,106
2285,110,106
982,131,106
2316,187,106
1582,164,106
1224,106,106
333,106,106
1170,137,106
1807,151,107
655,154,107
2285,110,107
982,131,107
2316,187,107
1582,164,107
1170,137,107
1807,151,108
655,154,108
2285,110,108
982,131,108
2316,187,108
1582,164,108
1170,137,108
1807,151,109
655,154,109
2285,110,109
982,131,109
2316,187,109
1582,164,109
1170,137,109
1807,151,110
655,154,110
2285,110,110
982,131,110
2316,187,110
1582,164,110
1170,137,110
1807,151,111
655,154,111
982,131,111
2316,187,111
1582,164,111
1170,137,111
1807,151,112
655,154,112
982,131,112
2316,187,112
1582,164,112
1170,137,112
1807,151,113
655,154,113
982,131,113
2316,187,113
1582,164,113
1170,137,113
1807,151,114
655,154,114
982,131,114
2316,187,114
1582,164,114
1170,137,114
1807,151,115
655,154,115
982,131,115
2316,187,115
1582,164,115
1170,137,115
1807,151,116
655,154,116
982,131,116
2316,187,116
1582,164,116
1170,137,116
1807,151,117
655,154,117
982,131,117
2316,187,117
1582,164,117
1170,137,117
1807,151,118
655,154,118
982,131,118
2316,187,118
1582,164,118
1170,137,118
1807,151,119
655,154,119
982,131,119
2316,187,119
1582,164,119
1170,137,119
1807,151,120
655,154,120
982,131,120
2316,187,120
1582,164,120
1170,137,120
1807,151,121
655,154,121
982,131,121
2316,187,121
1582,164,121
1170,137,121
1807,151,122
655,154,122
982,131,122
2316,187,122
1582,164,122
1170,137,122
1807,151,123
655,154,123
982,131,123
2316,187,123
1582,164,123
1170,137,123
1807,151,124
655,154,124
982,131,124
2316,187,124
1582,164,124
1170,137,124
1807,151,125
655,154,125
982,131,125
2316,187,125
1582,164,125
1170,137,125
1807,151,126
655,154,126
982,131,126
2316,187,126
1582,164,126
1170,137,126
1807,151,127
655,154,127
982,131,127
2316,187,127
1582,164,127
1170,137,127
1807,151,128
655,154,128
982,131,128
2316,187,128
1582,164,128
1170,137,128
1807,151,129
655,154,129
982,131,129
2316,187,129
1582,164,129
1170,137,129
1807,151,130
655,154,130
982,131,130
2316,187,130
1582,164,130
1170,137,130
1807,151,131
655,154,131
982,131,131
2316,187,131
1582,164,131
1170,137,131
1807,151,132
655,154,132
2316,187,132
1582,164,132
1170,137,132
1807,151,133
655,154,133
2316,187,133
1582,164,133
1170,137,133
1807,151,134
655,154,134
2316,187,134
1582,164,134
1170,137,134
1807,151,135
655,154,135
2316,187,135
1582,164,135
1170,137,135
1807,151,136
655,154,136
2316,187,136
1582,164,136
1170,137,136
1807,151,137
655,154,137
65,193,137
2316,187,137
1582,164,137
1170,137,137
1807,151,138
655,154,138
65,193,138
2316,187,138
1582,164,138
1807,151,139
655,154,139
65,193,139
2316,187,139
1582,164,139
1807,151,140
655,154,140
65,193,140
2316,187,140
1582,164,140
1807,151,141
655,154,141
65,193,141
2316,187,141
1582,164,141
1807,151,142
655,154,142
65,193,142
2316,187,142
1582,164,142
1807,151,143
655,154,143
65,193,143
2316,187,143
1582,164,143
1807,151,144
655,154,144
65,193,144
2316,187,144
1582,164,144
1807,151,145
655,154,145
65,193,145
2316,187,145
1582,164,145
1807,151,146
655,154,146
65,193,146
2316,187,146
1582,164,146
1807,151,147
655,154,147
65,193,147
2316,187,147
1582,164,147
1225,200,147
1807,151,148
655,154,148
65,193,148
2316,187,148
1582,164,148
1225,200,148
1807,151,149
655,154,149
65,193,149
2316,187,149
1582,164,149
1225,200,149
1807,151,150
655,154,150
65,193,150
2316,187,150
1582,164,150
1225,200,150
1807,151,151
655,154,151
65,193,151
2316,187,151
1582,164,151
1225,200,151
655,154,152
65,193,152
2316,187,152
1582,164,152
1225,200,152
655,154,153
65,193,153
2316,187,153
1582,164,153
1225,200,153
655,154,154
65,193,154
2316,187,154
1582,164,154
1225,200,154
65,193,155
2316,187,155
1582,164,155
1225,200,155
65,193,156
2316,187,156
1582,164,156
1225,200,156
65,193,157
2316,187,157
1582,164,157
1225,200,157
988,220,158
65,193,158
2316,187,158
1582,164,158
1225,200,158
988,220,159
65,193,159
2316,187,159
1582,164,159
1225,200,159
988,220,160
65,193,160
2316,187,160
1582,164,160
1225,200,160
988,220,161
65,193,161
2316,187,161
1582,164,161
1225,200,161
2273,229,162
988,220,162
65,193,162
2316,187,162
1582,164,162
1225,200,162
2273,229,163
988,220,163
65,193,163
2316,187,163
1582,164,163
1225,200,163
2273,229,164
988,220,164
65,193,164
2316,187,164
1582,164,164
1225,200,164
2273,229,165
988,220,165
65,193,165
2316,187,165
1225,200,165
2273,229,166
988,220,166
65,193,166
2316,187,166
1720,299,166
1225,200,166
2273,229,167
988,220,167
65,193,167
2316,187,167
1720,299,167
1225,200,167
2273,229,168
988,220,168
65,193,168
2316,187,168
1720,299,168
1225,200,168
2273,229,169
988,220,169
65,193,169
2316,187,169
1720,299,169
1225,200,169
2273,229,170
988,220,170
65,193,170
2316,187,170
1720,299,170
1225,200,170
2273,229,171
988,220,171
65,193,171
2316,187,171
1720,299,171
1225,200,171
2273,229,172
988,220,172
687,347,172
65,193,172
2316,187,172
1720,299,172
1225,200,172
2273,229,173
988,220,173
687,347,173
65,193,173
2316,187,173
1720,299,173
1225,200,173
2273,229,174
988,220,174
687,347,174
65,193,174
2316,187,174
1720,299,174
1225,200,174
2273,229,175
988,220,175
687,347,175
65,193,175
2316,187,175
1720,299,175
1225,200,175
2273,229,176
988,220,176
687,347,176
65,193,176
2316,187,176
1720,299,176
1225,200,176
2273,229,177
988,220,177
687,347,177
65,193,177
2316,187,177
1720,299,177
1225,200,177
2273,229,178
988,220,178
687,347,178
65,193,178
2316,187,178
1720,299,178
1225,200,178
2273,229,179
988,220,179
687,347,179
65,193,179
2316,187,179
1720,299,179
1225,200,179
2273,229,180
988,220,180
687,347,180
65,193,180
2316,187,180
1720,299,180
1225,200,180
2273,229,181
988,220,181
687,347,181
65,193,181
2316,187,181
1720,299,181
1225,200,181
2273,229,182
988,220,182
687,347,182
65,193,182
2316,187,182
1720,299,182
1225,200,182
2273,229,183
988,220,183
687,347,183
65,193,183
2316,187,183
1720,299,183
1225,200,183
2273,229,184
988,220,184
687,347,184
65,193,184
2316,187,184
1720,299,184
1225,200,184
2273,229,185
988,220,185
687,347,185
65,193,185
2316,187,185
1720,299,185
1225,200,185
2273,229,186
988,220,186
687,347,186
65,193,186
2316,187,186
1720,299,186
1225,200,186
2273,229,187
988,220,187
687,347,187
65,193,187
2316,187,187
1720,299,187
1225,200,187
2273,229,188
988,220,188
687,347,188
65,193,188
1720,299,188
1225,200,188
2273,229,189
988,220,189
687,347,189
65,193,189
1720,299,189
1225,200,189
2273,229,190
988,220,190
687,347,190
65,193,190
1720,299,190
1225,200,190
2273,229,191
988,220,191
687,347,191
65,193,191
1720,299,191
1225,200,191
2273,229,192
988,220,192
687,347,192
65,193,192
1720,299,192
1225,200,192
2273,229,193
988,220,193
687,347,193
65,193,193
1720,299,193
1225,200,193
2273,229,194
988,220,194
687,347,194
1720,299,194
1225,200,194
2273,229,195
988,220,195
687,347,195
1720,299,195
1225,200,195
2273,229,196
988,220,196
687,347,196
1720,299,196
1225,200,196
2273,229,197
988,220,197
687,347,197
1720,299,197
1225,200,197
2273,229,198
988,220,198
687,347,198
1720,299,198
1225,200,198
2273,229,199
988,220,199
687,347,199
1720,299,199
1225,200,199
2273,229,200
988,220,200
687,347,200
1720,299,200
1225,200,200
2273,229,201
988,220,201
687,347,201
1720,299,201
2273,229,202
988,220,202
687,347,202
1720,299,202
2273,229,203
988,220,203
687,347,203
1720,299,203
2273,229,204
988,220,204
687,347,204
1720,299,204
2273,229,205
988,220,205
687,347,205
1720,299,205
2273,229,206
988,220,206
687,347,206
1720,299,206
2273,229,207
988,220,207
687,347,207
1720,299,207
2273,229,208
988,220,208
687,347,208
1720,299,208
2273,229,209
988,220,209
687,347,209
1720,299,209
2273,229,210
988,220,210
687,347,210
1720,299,210
2273,229,211
988,220,211
687,347,211
1720,299,211
2273,229,212
988,220,212
687,347,212
1720,299,212
2273,229,213
988,220,213
687,347,213
1720,299,213
2273,229,214
988,220,214
687,347,214
1720,299,214
2273,229,215
988,220,215
687,347,215
1720,299,215
2273,229,216
988,220,216
687,347,216
1720,299,216
2273,229,217
988,220,217
687,347,217
1720,299,217
2273,229,218
988,220,218
687,347,218
1720,299,218
2273,229,219
988,220,219
687,347,219
1720,299,219
2273,229,220
988,220,220
687,347,220
1720,299,220
2273,229,221
687,347,221
1720,299,221
2273,229,222
687,347,222
1720,299,222
2273,229,223
687,347,223
1720,299,223
2273,229,224
687,347,224
1720,299,224
2273,229,225
687,347,225
1720,299,225
2273,229,226
687,347,226
1720,299,226
2273,229,227
687,347,227
1720,299,227
2273,229,228
687,347,228
1720,299,228
2273,229,229
687,347,229
1720,299,229
687,347,230
1720,299,230
687,347,231
1720,299,231
687,347,232
1720,299,232
687,347,233
1720,299,233
687,347,234
1720,299,234
687,347,235
1720,299,235
1314,285,236
687,347,236
1720,299,236
1314,285,237
687,347,237
1720,299,237
1314,285,238
687,347,238
1720,299,238
1314,285,239
687,347,239
1720,299,239
1314,285,240
687,347,240
1720,299,240
1314,285,241
687,347,241
1720,299,241
1314,285,242
687,347,242
1720,299,242
1314,285,243
687,347,243
1720,299,243
1314,285,244
687,347,244
1720,299,244
1314,285,245
687,347,245
1720,299,245
1314,285,246
687,347,246
1720,299,246
1314,285,247
687,347,247
1720,299,247
1314,285,248
687,347,248
1720,299,248
1314,285,249
687,347,249
1720,299,249
1314,285,250
687,347,250
1720,299,250
1314,285,251
687,347,251
1720,299,251
1314,285,252
687,347,252
1720,299,252
1314,285,253
687,347,253
1720,299,253
1314,285,254
687,347,254
1720,299,254
1314,285,255
687,347,255
1720,299,255
1314,285,256
687,347,256
1720,299,256
1314,285,257
687,347,257
1720,299,257
1314,285,258
687,347,258
1720,299,258
1314,285,259
687,347,259
1720,299,259
1314,285,260
687,347,260
1720,299,260
1314,285,261
687,347,261
1720,299,261
1314,285,262
687,347,262
1720,299,262
1314,285,263
687,347,263
1720,299,263
1314,285,264
687,347,264
1720,299,264
1314,285,265
687,347,265
1720,299,265
1314,285,266
687,347,266
1720,299,266
1314,285,267
687,347,267
1720,299,267
1314,285,268
687,347,268
1720,299,268
1314,285,269
687,347,269
1720,299,269
1314,285,270
687,347,270
1720,299,270
1314,285,271
687,347,271
1720,299,271
1314,285,272
687,347,272
1720,299,272
1314,285,273
687,347,273
1720,299,273
